geo,name,year,income,life_expectancy,fertility,population
kwt,Kuwait,1974,72.8476,67.9,6.233,1038346
kwt,Kuwait,1975,61.095,68.2,6.059,1104863
kwt,Kuwait,1976,62.0658,68.6,5.896,1178711
kwt,Kuwait,1977,56.9326,69.1,5.712,1258023
kwt,Kuwait,1978,58.3077,69.7,5.521,1340319
kwt,Kuwait,1979,63.4351,70.2,5.333,1423514
kwt,Kuwait,1980,48.7661,70.6,5.184,1504782
kwt,Kuwait,1981,38.2368,70.9,5.021,1583426
kwt,Kuwait,1982,32.7086,71.3,4.848,1662480
kwt,Kuwait,1983,34.2478,71.6,4.658,1744295
kwt,Kuwait,1984,34.9269,72,4.452,1820688
kwt,Kuwait,1985,32.2124,72.2,4.218,1894242
kwt,Kuwait,1986,33.7128,72.3,4.003,1972520
kwt,Kuwait,1987,33.755,72.5,3.827,2052994
kwt,Kuwait,1988,30.7754,72.8,3.702,2134707
kwt,Kuwait,1989,36.2792,73.4,3.593,2217468
kwt,Kuwait,1990,27.4941,71.8,3.487,1684819
kwt,Kuwait,1991,19.836,69.9,3.398,1351399
kwt,Kuwait,1992,33.008,74.5,3.353,1634961
kwt,Kuwait,1993,45.5619,74.3,3.313,1672151
kwt,Kuwait,1994,51.58,74.4,3.272,1664361
kwt,Kuwait,1995,54.9429,74.3,3.248,1681513
kwt,Kuwait,1996,55.1807,74.2,3.223,1730246
kwt,Kuwait,1997,55.8143,74.4,3.135,1787683
kwt,Kuwait,1998,56.8941,74.6,3.039,1844302
kwt,Kuwait,1999,54.9167,75,2.952,1900030
kwt,Kuwait,2000,56.5582,75.3,2.887,1954709
kwt,Kuwait,2001,55.8048,75.3,2.839,2008121
kwt,Kuwait,2002,56.6055,75.4,2.795,2059974
kwt,Kuwait,2003,65.362,75.7,2.771,2109881
kwt,Kuwait,2004,70.8803,76.1,2.762,2157320
kwt,Kuwait,2005,75.8871,76.5,2.731,2236788
kwt,Kuwait,2006,77.3964,76.4,2.589,2364733
kwt,Kuwait,2007,77.4106,76.7,2.412,2507887
kwt,Kuwait,2008,74.9411,77,2.266,2651421
kwt,Kuwait,2009,65.8537,77.5,2.155,2795484
kwt,Kuwait,2010,60.7831,78,2.044,2943372
kwt,Kuwait,2011,62.6062,78.1,1.956,3132814
kwt,Kuwait,2012,62.6677,78.6,1.99,3337025
kwt,Kuwait,2013,60.3028,79,1.968,3507746
kwt,Kuwait,2014,57.9923,79.4,2.06,3665766
kwt,Kuwait,2015,55.7696,79.6,2.03,3834454
kwt,Kuwait,2016,54.9713,79.6,2.061,4003971
kwt,Kuwait,2017,50.4808,79.8,2.16,4154685
kwt,Kuwait,2018,49.8418,80,2.118,4323387
kwt,Kuwait,2019,49.6071,80.2,2.082,4442194
kwt,Kuwait,2020,47.6683,78.6,2.033,4400144
kwt,Kuwait,2021,48.9035,78.6,2.148,4360742
kwt,Kuwait,2022,49.6063,80.5,1.546,4589511
kwt,Kuwait,2023,46.1282,81.1,1.524,4838782
kwt,Kuwait,2024,43.8589,81.3,1.56,4934507
lao,Lao,1960,1.9812,37.4,6.292,2121514
lao,Lao,1961,1.9937,37.8,6.31,2169796
lao,Lao,1962,2.0061,39,6.313,2219910
lao,Lao,1963,2.0158,38.1,6.318,2271061
lao,Lao,1964,2.0279,38.5,6.313,2322826
lao,Lao,1965,2.0399,38.9,6.316,2376200
lao,Lao,1966,2.0518,39.3,6.307,2431084
lao,Lao,1967,2.0636,39.9,6.306,2487715
lao,Lao,1968,2.0752,40.3,6.298,2546377
lao,Lao,1969,2.0867,40.8,6.301,2606959
lao,Lao,1970,2.098,41.2,6.31,2669702
lao,Lao,1971,2.144,41.7,6.295,2734628
lao,Lao,1972,2.1555,42.2,6.284,2801660
lao,Lao,1973,2.2795,42.8,6.281,2870573
lao,Lao,1974,2.2997,44.5,6.289,2939761
lao,Lao,1975,2.3908,45,6.287,3005521
lao,Lao,1976,2.4251,45.5,6.289,3064876
lao,Lao,1977,2.3408,45.9,6.293,3118923
lao,Lao,1978,2.3274,46.3,6.298,3171740
lao,Lao,1979,2.2501,46.6,6.314,3228202
lao,Lao,1980,2.4333,47,6.332,3292573
lao,Lao,1981,2.8961,47.5,6.35,3366631
lao,Lao,1982,3.0908,48,6.369,3450026
lao,Lao,1983,3.1893,48.5,6.376,3541001
lao,Lao,1984,3.3841,48.9,6.37,3637843
lao,Lao,1985,3.6161,49.3,6.328,3739985
lao,Lao,1986,3.7303,49.7,6.255,3846715
lao,Lao,1987,3.6416,50,6.205,3957612
lao,Lao,1988,3.5477,50.3,6.158,4072601
lao,Lao,1989,3.938,50.6,6.102,4190974
lao,Lao,1990,4.1657,50.8,6.057,4311955
lao,Lao,1991,4.2327,51.2,5.986,4435118
lao,Lao,1992,4.3547,51.6,5.9,4559646
lao,Lao,1993,4.1274,51.9,5.798,4685060
lao,Lao,1994,3.912,52.3,5.598,4809220
lao,Lao,1995,3.7078,53.1,5.355,4929409
lao,Lao,1996,3.5143,53.8,5.148,5045678
lao,Lao,1997,3.3309,54.6,4.961,5152011
lao,Lao,1998,3.472,55.2,4.792,5248266
lao,Lao,1999,3.6191,56.1,4.639,5340784
lao,Lao,2000,3.7725,56.9,4.429,5431212
lao,Lao,2001,3.9323,57.8,4.29,5521482
lao,Lao,2002,4.0989,58.7,4.132,5610889
lao,Lao,2003,4.2117000000000004,59.6,4.024,5697945
lao,Lao,2004,4.3276,60.4,3.898,5781626
lao,Lao,2005,4.4467,61.1,3.685,5869523
lao,Lao,2006,4.5691,61.8,3.559,5963200
lao,Lao,2007,4.6948,62.4,3.438,6056236
lao,Lao,2008,4.9274,63,3.331,6148969
lao,Lao,2009,5.1716,63.5,3.229,6241642
lao,Lao,2010,5.4279,63.9,3.137,6334194
lao,Lao,2011,5.6968,64.3,3.049,6426590
lao,Lao,2012,5.9791,64.7,2.953,6518978
lao,Lao,2013,6.1682,64.9,2.872,6611385
lao,Lao,2014,6.3632,65.2,2.802,6703172
lao,Lao,2015,6.5644,65.4,2.796,6801645
lao,Lao,2016,6.772,65.6,2.744,6908802
lao,Lao,2017,6.9861,65.8,2.691,7018147
lao,Lao,2018,7.207,65.9,2.633,7128045
lao,Lao,2019,7.4853,66.1,2.589,7237636
lao,Lao,2020,7.4114,66.2,2.535,7346533
lao,Lao,2021,7.49,66.2,2.494,7453194
lao,Lao,2022,7.5851,66,2.455,7559007
lao,Lao,2023,7.7605,66.1,2.421,7664993
lao,Lao,2024,7.9818,66.29,2.397,7769819
lbn,Lebanon,1960,11.8154,66.6,5.877,1794406
lbn,Lebanon,1961,12.2818,67.3,5.891,1850084
lbn,Lebanon,1962,12.4378,67.9,5.902,1909578
lbn,Lebanon,1963,12.23,68.5,5.905,1970316
lbn,Lebanon,1964,12.6349,69.1,5.851,2030543
lbn,Lebanon,1965,13.5209,69.6,5.768,2088831
lbn,Lebanon,1966,14.0461,70.2,5.677,2148260
lbn,Lebanon,1967,13.013,70.7,5.569,2206731
lbn,Lebanon,1968,14.2481,71.2,5.448,2266368
lbn,Lebanon,1969,14.1741,71.7,5.316,2328159
lbn,Lebanon,1970,14.7493,72.1,5.188,2386114
lbn,Lebanon,1971,15.7388,72.5,5.05,2446314
lbn,Lebanon,1972,17.2304,73,4.912,2509729
lbn,Lebanon,1973,17.6233,73.4,4.79,2572935
lbn,Lebanon,1974,17.6669,73.8,4.654,2635185
lbn,Lebanon,1975,12.1439,67,4.521,2693191
lbn,Lebanon,1976,5.186,44,4.394,2726469
lbn,Lebanon,1977,9.4597,74.5,4.279,2762155
lbn,Lebanon,1978,9.1412,74.5,4.176,2822682
lbn,Lebanon,1979,9.968,74.5,4.077,2882635
lbn,Lebanon,1980,10.2697,74.5,4.011,2944763
lbn,Lebanon,1981,10.7091,74.5,3.953,3008981
lbn,Lebanon,1982,6.94,52.7,3.855,3054931
lbn,Lebanon,1983,8.6444,68.9,3.734,3094996
lbn,Lebanon,1984,12.6224,69.2,3.658,3152744
lbn,Lebanon,1985,15.8113,70.8,3.533,3217376
lbn,Lebanon,1986,14.7101,71.1,3.466,3300365
lbn,Lebanon,1987,17.2036,76,3.42,3385555
lbn,Lebanon,1988,12.5163,76.2,3.392,3454649
lbn,Lebanon,1989,7.3495,75.4,3.363,3525285
lbn,Lebanon,1990,7.2022,74.7,3.268,3595175
lbn,Lebanon,1991,10.4617,76.9,3.162,3668912
lbn,Lebanon,1992,11.7775,77,3.052,3747371
lbn,Lebanon,1993,12.8853,77.2,2.937,3820647
lbn,Lebanon,1994,13.8803,77.5,2.823,3889799
lbn,Lebanon,1995,14.712,77.7,2.725,3960735
lbn,Lebanon,1996,16.0916,77.9,2.698,4034781
lbn,Lebanon,1997,16.0659,78.3,2.667,4108405
lbn,Lebanon,1998,16.551,78.6,2.648,4181281
lbn,Lebanon,1999,16.3476,79,2.631,4255277
lbn,Lebanon,2000,16.4215,79.3,2.6,4329340
lbn,Lebanon,2001,16.8854,79.7,2.576,4401918
lbn,Lebanon,2002,17.3143,80.1,2.523,4463504
lbn,Lebanon,2003,17.7076,80.4,2.457,4525508
lbn,Lebanon,2004,18.6698,80.6,2.378,4599279
lbn,Lebanon,2005,18.9273,80.6,2.291,4671102
lbn,Lebanon,2006,18.9262,79.9,2.244,4751136
lbn,Lebanon,2007,20.3003,80.5,2.201,4844118
lbn,Lebanon,2008,21.7715,80.4,2.172,4925354
lbn,Lebanon,2009,23.6523,80.4,2.191,4992287
lbn,Lebanon,2010,25.2391,80.4,2.256,5041288
lbn,Lebanon,2011,25.1846,80,2.32,5096020
lbn,Lebanon,2012,23.1555,79.4,2.345,5235742
lbn,Lebanon,2013,21.2899,78.9,2.361,5743436
lbn,Lebanon,2014,19.5747,78.7,2.375,6346990
lbn,Lebanon,2015,17.9976,79,2.382,6472469
lbn,Lebanon,2016,16.5476,80,2.39,6323060
lbn,Lebanon,2017,15.2144,80.3,2.372,6160128
lbn,Lebanon,2018,13.9886,79.7,2.347,5984119
lbn,Lebanon,2019,12.8616,77.6,2.327,5794594
lbn,Lebanon,2020,11.8254,72.9,2.308,5702398
lbn,Lebanon,2021,10.8727,77,2.283,5718122
lbn,Lebanon,2022,9.9967,78.1,2.263,5744489
lbn,Lebanon,2023,9.8708,78.9,2.239,5773493
lbn,Lebanon,2024,9.3513,79,2.227,5805962
lbr,Liberia,1960,8.2549,43.7,6.391,1139522
lbr,Liberia,1961,8.8277,43.8,6.446,1167717
lbr,Liberia,1962,9.4403,44,6.504,1197039
lbr,Liberia,1963,10.0954,44.1,6.556,1227414
lbr,Liberia,1964,10.2819,44.3,6.585,1258745
lbr,Liberia,1965,10.2327,44.4,6.617,1291156
lbr,Liberia,1966,11.3667,44.6,6.628,1324383
lbr,Liberia,1967,11.2307,44.8,6.65,1358435
lbr,Liberia,1968,11.3839,45,6.657,1393530
lbr,Liberia,1969,11.82,45.3,6.644,1429605
lbr,Liberia,1970,12.1898,45.6,6.578,1466676
lbr,Liberia,1971,12.4105,45.9,6.542,1504077
lbr,Liberia,1972,12.4577,46.2,6.599,1542670
lbr,Liberia,1973,12.533,46.5,6.651,1583588
lbr,Liberia,1974,12.5475,46.8,6.691,1626362
lbr,Liberia,1975,11.7061,47,6.744,1670913
lbr,Liberia,1976,11.8997,47.3,6.793,1717060
lbr,Liberia,1977,11.6505,47.4,6.841,1766019
lbr,Liberia,1978,11.94,47.6,6.884,1818247
lbr,Liberia,1979,12.1087,47.7,6.919,1872713
lbr,Liberia,1980,10.9659,47.6,6.872,1929253
lbr,Liberia,1981,10.167,47.8,6.834,1986867
lbr,Liberia,1982,9.9675,47.8,6.788,2045073
lbr,Liberia,1983,9.2864,47.7,6.76,2107113
lbr,Liberia,1984,8.9458,47.7,6.728,2173312
lbr,Liberia,1985,8.5484000000000009,47.7,6.693,2240539
lbr,Liberia,1986,8.296,47.9,6.638,2308511
lbr,Liberia,1987,8.3448,48.1,6.572,2377229
lbr,Liberia,1988,8.5255,48.5,6.507,2446941
lbr,Liberia,1989,8.7412,49.1,6.434,2517858
lbr,Liberia,1990,4.4738,46.8,6.37,2223667
lbr,Liberia,1991,4.2915,48.4,6.323,1956518
lbr,Liberia,1992,2.5919,48.9,6.277,2072461
lbr,Liberia,1993,1.6475,47.5,6.246,2155126
lbr,Liberia,1994,1.2769,46.4,6.21,2149928
lbr,Liberia,1995,1.1993,47.8,6.173,2169162
lbr,Liberia,1996,1.2942,46.3,6.129,2232289
lbr,Liberia,1997,2.4458,49.6,6.079,2412989
lbr,Liberia,1998,2.8523,50,6.017,2670124
lbr,Liberia,1999,3.2718,50.7,5.953,2821684
lbr,Liberia,2000,4.0265,51.7,5.875,2928117
lbr,Liberia,2001,4.1089,52.7,5.774,3015338
lbr,Liberia,2002,4.2607,52.6,5.653,3094782
lbr,Liberia,2003,2.9289,52.8,5.547,3119532
lbr,Liberia,2004,2.9437,55.3,5.506,3156892
lbr,Liberia,2005,2.9721,56,5.519,3301015
lbr,Liberia,2006,3.0483,56.5,5.53,3490787
lbr,Liberia,2007,3.1838,57.2,5.462,3669050
lbr,Liberia,2008,3.3778,57.5,5.328,3821003
lbr,Liberia,2009,3.5836,57.7,5.174,3943028
lbr,Liberia,2010,3.8019,57.9,5.058,4058890
lbr,Liberia,2011,4.0336,58.2,4.97,4221178
lbr,Liberia,2012,4.2793,58.2,4.881,4373043
lbr,Liberia,2013,4.5401,58.3,4.749,4470239
lbr,Liberia,2014,4.8167,55.5,4.622,4564293
lbr,Liberia,2015,4.8371,57.7,4.523,4659431
lbr,Liberia,2016,4.8576,59.6,4.461,4755608
lbr,Liberia,2017,4.8811,60.2,4.396,4848925
lbr,Liberia,2018,4.8419,60.7,4.336,4944726
lbr,Liberia,2019,4.6298,60.9,4.257,5043721
lbr,Liberia,2020,4.3995,58.2,4.174,5149463
lbr,Liberia,2021,4.5224,56.2,4.089,5259323
lbr,Liberia,2022,4.6393,60.8,4.016,5373294
lbr,Liberia,2023,4.7507,61.5,3.95,5493031
lbr,Liberia,2024,4.8721,61.6,3.864,5612817
lby,Libya,1960,3.515,43.7,7.509,1492890
lby,Libya,1961,3.6176,44.5,7.556,1555699
lby,Libya,1962,4.4946,45.5,7.61,1621960
lby,Libya,1963,5.678,46.2,7.685,1690457
lby,Libya,1964,7.5075,47.6,7.752,1753691
lby,Libya,1965,8.9999,48.6,7.823,1804015
lby,Libya,1966,9.9449,49.7,7.891,1849063
lby,Libya,1967,10.3687,50.7,7.932,1898199
lby,Libya,1968,12.9413,51.8,7.974,1952781
lby,Libya,1969,13.5639,52.9,8.011,2014293
lby,Libya,1970,13.3048,53.8,8.048,2082589
lby,Libya,1971,12.2713,54.7,8.096,2153534
lby,Libya,1972,12.8896,55.6,8.073,2226091
lby,Libya,1973,12.5569,56.5,8.047,2314193
lby,Libya,1974,14.6476,57.6,8.02,2432211
lby,Libya,1975,14.7116,58.6,7.977,2571556
lby,Libya,1976,17.6365,59.6,7.932,2721237
lby,Libya,1977,19.0285,60.3,7.872,2881533
lby,Libya,1978,19.3599,61.7,7.789,3052526
lby,Libya,1979,20.3876,62.7,7.68,3233846
lby,Libya,1980,19.8454,63.7,7.543,3424378
lby,Libya,1981,16.262,64.6,7.371,3621486
lby,Libya,1982,16.6627,65.5,7.162,3724765
lby,Libya,1983,15.9581,66.3,6.91,3718961
lby,Libya,1984,14.7478,67.1,6.622,3773633
lby,Libya,1985,15.7415,67.9,6.328,3898745
lby,Libya,1986,13.9463,68.6,6.022,4017403
lby,Libya,1987,11.8136,66.9,5.718,4129739
lby,Libya,1988,12.0344,69.6,5.41,4237755
lby,Libya,1989,12.9027,69.9,5.091,4342920
lby,Libya,1990,14.4092,70.5,4.776,4445239
lby,Libya,1991,16.8612,70.9,4.461,4544400
lby,Libya,1992,16.5822,71.2,4.162,4640352
lby,Libya,1993,16.1167,71.7,3.883,4733045
lby,Libya,1994,16.575,72.1,3.649,4822037
lby,Libya,1995,16.3633,72.4,3.442,4906843
lby,Libya,1996,16.8799,71.9,3.256,4987393
lby,Libya,1997,17.878,72.9,3.132,5064639
lby,Libya,1998,17.3017,72.8,3.043,5140704
lby,Libya,1999,17.4599,72.9,2.972,5218038
lby,Libya,2000,18.0405,73,2.906,5305021
lby,Libya,2001,17.6885,73.1,2.866,5403639
lby,Libya,2002,17.3763,73.1,2.831,5508410
lby,Libya,2003,19.4331,73.2,2.797,5619398
lby,Libya,2004,20.0327,73.3,2.773,5736693
lby,Libya,2005,22.039,73.3,2.765,5858798
lby,Libya,2006,23.0756,73.5,2.699,5980211
lby,Libya,2007,24.0321,73.6,2.648,6104380
lby,Libya,2008,23.5629,73.8,2.599,6235430
lby,Libya,2009,21.9636,73.9,2.556,6366686
lby,Libya,2010,22.428,74,2.603,6497839
lby,Libya,2011,11.4096,71.7,2.646,6343203
lby,Libya,2012,21.8814,73.9,2.68,6179328
lby,Libya,2013,17.5866,74.3,2.716,6304628
lby,Libya,2014,13.276,72.7,2.754,6427252
lby,Libya,2015,12.9533,72.9,2.711,6531819
lby,Libya,2016,12.5672,73.2,2.673,6632126
lby,Libya,2017,16.387,74,2.626,6738770
lby,Libya,2018,17.4036,74.3,2.581,6849055
lby,Libya,2019,15.2283,74.2,2.539,6951033
lby,Libya,2020,10.5989,72.2,2.507,7045399
lby,Libya,2021,13.4308,70.3,2.462,7135175
lby,Libya,2022,12.1713,74.5,2.402,7223805
lby,Libya,2023,13.2572,70.1,2.355,7305659
lby,Libya,2024,13.0423,71.92,2.298,7381023
lca,St. Lucia,1960,0.7803,58.1,6.767,92585
lca,St. Lucia,1961,0.81,58.7,6.835,93490
lca,St. Lucia,1962,0.8377,59.3,6.818,94505
lca,St. Lucia,1963,0.8656,59.7,6.721,95519
lca,St. Lucia,1964,0.8938,60.4,6.758,96505
lca,St. Lucia,1965,0.9199,60.9,6.688,97493
lca,St. Lucia,1966,0.9447,61.4,6.607,98463
lca,St. Lucia,1967,0.9717,61.9,6.508,99504
lca,St. Lucia,1968,1.0028,62.5,6.387,100675
lca,St. Lucia,1969,1.0361,63,6.249,101879
lca,St. Lucia,1970,1.0668,63.7,6.101,103165
lca,St. Lucia,1971,1.1069,64.4,5.953,104564
lca,St. Lucia,1972,1.1241,65.1,5.813,106002
lca,St. Lucia,1973,1.1295,65.7,5.686,107498
lca,St. Lucia,1974,1.1838,66.3,5.571,109076
lca,St. Lucia,1975,1.2273,66.8,5.358,110725
lca,St. Lucia,1976,1.4397,67.2,5.161,112425
lca,St. Lucia,1977,1.5564,67.7,4.966,114135
lca,St. Lucia,1978,1.6552,68.1,4.825,115834
lca,St. Lucia,1979,1.6873,68.4,4.583,117528
lca,St. Lucia,1980,1.5761,68.5,4.412,119290
lca,St. Lucia,1981,1.7163,68.9,4.276,121166
lca,St. Lucia,1982,1.8126,69.1,4.169,123087
lca,St. Lucia,1983,1.9313,69.3,4.082,125044
lca,St. Lucia,1984,2.1125,69.5,4.018,127067
lca,St. Lucia,1985,2.3721,69.7,3.97,129159
lca,St. Lucia,1986,2.7554,69.9,3.801,131239
lca,St. Lucia,1987,2.8892,70,3.613,133227
lca,St. Lucia,1988,3.3674,70.2,3.435,135000
lca,St. Lucia,1989,3.7562,70.4,3.314,136512
lca,St. Lucia,1990,4.1689,70.6,3.238,137857
lca,St. Lucia,1991,4.2126,70.9,3.19,139520
lca,St. Lucia,1992,4.5647,71.3,3.11,141617
lca,St. Lucia,1993,4.603,71.5,2.999,143726
lca,St. Lucia,1994,4.6879,71.7,3.028,145890
lca,St. Lucia,1995,4.7744,72,3.026,148208
lca,St. Lucia,1996,5.4201,72.4,2.712,150436
lca,St. Lucia,1997,6.1533,72.9,2.743,152569
lca,St. Lucia,1998,6.9856,73.3,2.403,154677
lca,St. Lucia,1999,7.9304,73.6,2.501,156702
lca,St. Lucia,2000,9.0031,73.9,2.207,158616
lca,St. Lucia,2001,10.2209,74.1,2.125,160237
lca,St. Lucia,2002,11.6033,74.3,2.032,161641
lca,St. Lucia,2003,13.1728,74.3,1.939,162976
lca,St. Lucia,2004,14.9546,74.5,1.863,164239
lca,St. Lucia,2005,16.9773,74.7,1.807,165450
lca,St. Lucia,2006,19.2737,75,1.765,166639
lca,St. Lucia,2007,21.8806,75.3,1.7,167758
lca,St. Lucia,2008,24.8402,75.7,1.7,168808
lca,St. Lucia,2009,28.2001,75.8,1.735,169869
lca,St. Lucia,2010,32.0144,75.6,1.673,170906
lca,St. Lucia,2011,36.3447,76.1,1.5,171801
lca,St. Lucia,2012,41.2607,76.4,1.5,172587
lca,St. Lucia,2013,46.8416,76.2,1.5,173369
lca,St. Lucia,2014,53.1774,76.6,1.485,174138
lca,St. Lucia,2015,60.3702,76.7,1.473,174905
lca,St. Lucia,2016,62.1762,76.8,1.461,175646
lca,St. Lucia,2017,64.024,77,1.448,176342
lca,St. Lucia,2018,65.621,77.2,1.436,177017
lca,St. Lucia,2019,64.9253,77.4,1.424,177661
lca,St. Lucia,2020,48.9462,76.7,1.411,178250
lca,St. Lucia,2021,54.5402,74.4,1.399,178522
lca,St. Lucia,2022,65.565,76.6,1.387,178781
lca,St. Lucia,2023,66.8255,77.4,1.379,179285
lca,St. Lucia,2024,69.2489,77.51,1.385,179744
lka,Sri Lanka,1960,2.8045,62.9,5.352,9661389
lka,Sri Lanka,1961,2.8276,63.4,5.24,9899372
lka,Sri Lanka,1962,2.7934,63.4,5.177,10143754
lka,Sri Lanka,1963,2.8085,63.4,5.118,10395040
lka,Sri Lanka,1964,2.8308,63.5,5.057,10653397
lka,Sri Lanka,1965,2.8132,64,4.934,10916965
lka,Sri Lanka,1966,2.7542,64.4,4.828,11183928
lka,Sri Lanka,1967,2.9105,64.8,4.787,11457328
lka,Sri Lanka,1968,3.0016,65,4.658,11736088
lka,Sri Lanka,1969,3.0888,65.1,4.499,12013858
lka,Sri Lanka,1970,3.1908,65.3,4.387,12287110
lka,Sri Lanka,1971,3.0927,65.1,4.266,12551910
lka,Sri Lanka,1972,3.0867,65.2,4.156,12809205
lka,Sri Lanka,1973,3.1198,64.9,4.001,13060916
lka,Sri Lanka,1974,3.1513,64.3,3.855,13305693
lka,Sri Lanka,1975,3.1591,64.5,3.816,13548984
lka,Sri Lanka,1976,3.1826,65.3,3.783,13796770
lka,Sri Lanka,1977,3.265,66.3,3.741,14049371
lka,Sri Lanka,1978,3.42,67.2,3.81,14310128
lka,Sri Lanka,1979,3.5401,68.1,3.822,14579614
lka,Sri Lanka,1980,3.6547,68.7,3.725,14847974
lka,Sri Lanka,1981,3.9828,69.1,3.649,15099414
lka,Sri Lanka,1982,4.2523,69,3.32,15286567
lka,Sri Lanka,1983,4.4468,69,3.114,15388794
lka,Sri Lanka,1984,4.742,68.7,3.006,15441860
lka,Sri Lanka,1985,4.986,68.9,2.895,15544154
lka,Sri Lanka,1986,5.033,69.1,2.743,15731256
lka,Sri Lanka,1987,5.0804,69.3,2.644,15916576
lka,Sri Lanka,1988,5.1283,69.3,2.565,16078621
lka,Sri Lanka,1989,5.1766,69.5,2.578,16248557
lka,Sri Lanka,1990,5.2254,69.4,2.541,16352458
lka,Sri Lanka,1991,5.3139,69.8,2.514,16475354
lka,Sri Lanka,1992,5.4039,70.6,2.487,16739284
lka,Sri Lanka,1993,5.4954,71.3,2.438,17025918
lka,Sri Lanka,1994,5.5885,71.4,2.405,17275773
lka,Sri Lanka,1995,5.6831,70.6,2.353,17564068
lka,Sri Lanka,1996,5.8147,70.4,2.285,17905018
lka,Sri Lanka,1997,5.9494,70.7,2.215,18248200
lka,Sri Lanka,1998,6.0872,70.9,2.136,18596003
lka,Sri Lanka,1999,6.2283,71.5,2.142,18944731
lka,Sri Lanka,2000,6.3725,71.8,2.213,19293054
lka,Sri Lanka,2001,6.5202,72.5,2.283,19600362
lka,Sri Lanka,2002,6.6712,73.2,2.31,19805752
lka,Sri Lanka,2003,6.9475,73.6,2.301,19951521
lka,Sri Lanka,2004,7.2352,68.2,2.271,20087605
lka,Sri Lanka,2005,7.5348,74,2.263,20216524
lka,Sri Lanka,2006,7.8469,74,2.292,20352411
lka,Sri Lanka,2007,7.8659,74.2,2.295,20492545
lka,Sri Lanka,2008,7.8849,73.5,2.232,20629378
lka,Sri Lanka,2009,7.9039,73.4,2.179,20756435
lka,Sri Lanka,2010,8.2556,74.2,2.134,20879089
lka,Sri Lanka,2011,8.6229,75.4,2.144,21009048
lka,Sri Lanka,2012,9.0065,76,2.173,21169458
lka,Sri Lanka,2013,9.3303,76.2,2.178,21358827
lka,Sri Lanka,2014,9.6657,76.4,2.134,21547456
lka,Sri Lanka,2015,10.0131,76.6,2.09,21729971
lka,Sri Lanka,2016,10.3731,76.9,2.062,21910772
lka,Sri Lanka,2017,10.4405,77,2.044,22087522
lka,Sri Lanka,2018,10.5083,77.2,2.033,22253118
lka,Sri Lanka,2019,10.5765,77.6,2.022,22410552
lka,Sri Lanka,2020,10.034,78.2,2.007,22561807
lka,Sri Lanka,2021,10.3444,76.4,1.995,22700372
lka,Sri Lanka,2022,9.5733,76.5,1.984,22834965
lka,Sri Lanka,2023,9.4114,76.6,1.974,22971617
lka,Sri Lanka,2024,9.9373,76.8,1.952,23103565
lso,Lesotho,1960,2.1891,49.1,5.784,736500
lso,Lesotho,1961,2.1514,49.3,5.785,758824
lso,Lesotho,1962,2.3971,49.6,5.787,781814
lso,Lesotho,1963,2.5652,50,5.776,805373
lso,Lesotho,1964,2.6809,50.4,5.765,829437
lso,Lesotho,1965,2.6384,50.7,5.772,854090
lso,Lesotho,1966,2.5535,51.1,5.756,881870
lso,Lesotho,1967,2.7316,51.4,5.745,913982
lso,Lesotho,1968,2.6251,51.8,5.725,948105
lso,Lesotho,1969,2.5631,52,5.704,983202
lso,Lesotho,1970,2.5268,52.3,5.698,1019273
lso,Lesotho,1971,2.209,52.4,5.696,1056246
lso,Lesotho,1972,2.5346,52.6,5.694,1094063
lso,Lesotho,1973,3.0764,53,5.688,1132697
lso,Lesotho,1974,3.1401,53.4,5.753,1172420
lso,Lesotho,1975,2.7742,53.7,5.825,1213643
lso,Lesotho,1976,3.1071,54,5.871,1253214
lso,Lesotho,1977,3.504,54.5,5.848,1289967
lso,Lesotho,1978,4.0207,55.1,5.823,1327240
lso,Lesotho,1979,3.4339,55.6,5.789,1366169
lso,Lesotho,1980,3.2013,55.9,5.746,1406521
lso,Lesotho,1981,3.3128,56.3,5.694,1448069
lso,Lesotho,1982,3.4589,56.7,5.632,1490732
lso,Lesotho,1983,3.4965,56.9,5.56,1534413
lso,Lesotho,1984,3.7078,57.3,5.478,1578986
lso,Lesotho,1985,3.7686,57.5,5.401,1624379
lso,Lesotho,1986,3.8491,57.8,5.317,1666138
lso,Lesotho,1987,3.9562,58.1,5.222,1703390
lso,Lesotho,1988,4.0664,58.4,5.104,1739841
lso,Lesotho,1989,4.1796,58.7,4.964,1775436
lso,Lesotho,1990,4.2959,58.9,4.813,1809696
lso,Lesotho,1991,4.4155,59,4.681,1842379
lso,Lesotho,1992,4.5384,58.9,4.541,1873274
lso,Lesotho,1993,4.6648,58.5,4.365,1901793
lso,Lesotho,1994,4.7946,57.9,4.21,1927707
lso,Lesotho,1995,4.423,57,4.125,1951437
lso,Lesotho,1996,4.0801,55.7,4.058,1972418
lso,Lesotho,1997,3.7638,54,3.982,1988130
lso,Lesotho,1998,3.4721,52.1,3.815,1998049
lso,Lesotho,1999,3.2029,50,3.67,2003234
lso,Lesotho,2000,2.9546,47.9,3.605,2003913
lso,Lesotho,2001,2.7256,45.8,3.63,2000853
lso,Lesotho,2002,2.5143,43.9,3.682,1994679
lso,Lesotho,2003,2.6369,42.4,3.619,1985059
lso,Lesotho,2004,2.7655,41.4,3.508,1971129
lso,Lesotho,2005,2.9003,42.7,3.428,1953076
